language_no	language	predicate_no	predicate_label_en	argument_frame_en	predicate_label_ru	argument_frame_ru	verb	X	Y	locus	valency_pattern	comms	sentence	glosses_en	back_translation_en	glosses_ru	back_translation_ru	comms_internal
102	Mingrelian	1	feel_pain	X (have) Yache	болеть-1	у X-а (болеть) Y	Ø-a-č'-un-Ø (PRS)	DAT	DAT	XY	DAT_DAT		čelo-s dud-i-s Ø-a-č'-u(n)-Ø	PN-DAT head-B-DAT IO3-VER:R-ache-SM-S3SG.INACT	‘Chelo has a headache.’			One assumes that an entire head may not ache, hence: "in/on the head".
102	Mingrelian	2	have#illness#	X (have) Y	болеть-2	X (болеть) Y-ом	Ø-u-γ-un-Ø (PRS)	DAT	NOM	X	DAT_NOM		čelo-s grip'-i Ø-u-γ-u(n)-Ø	PN-DAT flu-NOM IO3-VER:O-have-SM-S3SG.INACT	‘Chelo has the flu.’			
102	Mingrelian	3	be_afraid	X (be afraid) of Y	бояться	X (бояться) Y-а	Ø-o-šk'ur-un-Ø (PRS)	DAT	ALL	XY	DAT_ALL		čelo-s ǯoγor-(i)ša Ø-o-šk'ur-u(n)-Ø	PN-DAT dog-ALL IO3-VER:SUP-fear-SM-S3SG.INACT	‘Chelo is afraid of the dog.’			
102	Mingrelian	4	throw	X (throw) Y	бросить	X (бросить) Y(-а)	Ø-o-ʔot-an-s (FUT)	ERG	NOM	TR	TR		čelo-k p'rivel-k Ø-o-ʔot-(u) kua-Ø	PN-ERG first-ERG DO3-FACT-throw-(S3SG.PST) stone-NOM	‘Chelo threw a stone first.’			Same verb as 101.
102	Mingrelian	5	have_enough	X (have enough) Y	быть достаточно	X-у (хватать) Y-а	Ø-o-baγ-u(n)-Ø (PRS)	DAT	NOM	X	DAT_NOM		čelo-s para-Ø Ø-o-baγ-u(n)-Ø	PN-DAT money-NOM IO3-VER:SUP-be_enough-SM-S3SG.INACT	‘Chelo has enough money.’			
102	Mingrelian	6	resemble	X (resemble) Y	быть похожим	X (быть похожим) на Y(-а)	Ø-g-un-Ø (PRS)	NOM	DAT	Y	NOM_DAT		čelo-Ø bondo-s ko-Ø-g-u(n)-Ø	PN-NOM PN-DAT IO3-resemble-SM-S3SG.INACT	‘Chelo resembles Bondo.’			
102	Mingrelian	7	believe	X (believe) Y	верить	X (верить)Y-у	Ø-ǯer-s (PRS)	DAT	GEN	XY	DAT_GEN		čelo-s anučia-ši Ø-ǯer-s	PN-DAT PN-GEN IO3-believe-S3SG	‘Chelo believes Anuchia.’			
102	Mingrelian	8	take	X (take) Y	взять	X (брать) Y(-а)	gil-Ø-i-γ-an-s (FUT)	ERG	NOM	TR	TR	The book is either at Chelo's eye level or above.	čelo-k c'ing-i ge-gl-Ø-i-γ-u	PN-ERG book-NOM PFV-PRV-DO3-VER:S-take-S3SG.PST	‘Chelo took a book from the shelf.’			
102	Mingrelian	9	see	X (see) Y	видеть	X (видеть) Y(-а)	Ø-o-rc'q'-en-Ø (PRS)	NOM	DAT	Y	NOM_DAT		čelo-Ø ʔude-s Ø-o-rc'q'-e(n)-Ø	PN-NOM house-DAT DO3-VER:SUP-see-SM-S3SG.INACT	‘Chelo sees a house.’			
102	Mingrelian	10	influence	X (influence) Y	влиять	X (влиять) на Y(-а)	muš-i-s Ø-o-rt-u(n)-Ø (PRS)	ERG	DAT	Y	ERG_DAT		xan-i muš-i-s Ø-o-rt-u(n)-Ø gošina-s	age-NOM REFL.POSS-B-DAT DO3-VER:N-do-SM-S3SG.INACT memory-DAT	‘Age affects memory’ (lit. ‘Age does its thing to memory.’)			
