language_no	predicate_no	predicate_label_ru	verb	X	Y	locus	valency_pattern	sentence	glosses_en	back_translation_en	comms	glosses_ru	back_translation_ru	verb_original_orthography	sentence_original_orthography
31	1	болеть-1	boleć	ACC	NOM	X	ACC_NOM	Ann-ę boli głow-a	PN-ACC.SG hurt:IPFV.PRS.3SG head-NOM.SG	‘Anna has a headache.’		PN-ACC.SG болеть:IPFV.PRS.3SG голова-NOM.SG	‘У Анны болит голова.’		
31	2	болеть-2	chorować	NOM	naACC	Y	NOM_naACC	Michał choruje na gryp-ę	PN[NOM.SG] be_ill:IPFV.PRS.3SG on flu-ACC.SG	‘Michał has the flu.’		PN[NOM.SG] болеть:IPFV.PRS.3SG на грипп-ACC.SG	‘Михал болеет гриппом.’		
31	3	бояться	bać się	NOM	GEN	Y	NOM_GEN	Jacek trochę boi się ps-a	PN[NOM.SG] a_little fear:IPFV.PRS.3SG REFL dog-GEN.SG	‘Jacek is a little afraid of the dog.’		PN[NOM.SG] немного бояться:IPFV.PRS.3SG REFL собака-GEN.SG	‘Яцек немного боится собаки.’		
31	4	бросить	rzucić	NOM	ACC	TR	TR	Janek rzuci-ł kamień	PN[NOM.SG] throw:PFV-PST[M.3SG] stone[ACC.SG]	‘Janek threw a stone.’		PN[NOM.SG] бросить:PFV-PST[M.3SG] камень[ACC.SG]	‘Янек бросил камень.’		
31	5	быть достаточно	wystarczać	DAT	GEN	XY	DAT_GEN	Anni-e wystarcza pieniędz-y	PN-DAT.SG suffice:IPFV.PRS.3SG money-GEN.PL	‘Anna has enough money.’		PN-DAT.SG хватает:IPFV.PRS.3SG деньги-GEN.PL	‘Анне хватает денег.’		
31	6	быть похожим	podobny + COP	NOM	doGEN	Y	NOM_doGEN	Ann-a podobn-a jest do Magd-y	PN(F)-NOM.SG similar-F.NOM.SG be[PRS.3SG] at PN-GEN.SG	‘Anna resembles Magda.’	Non-verbal predicate.	PN(F)-NOM.SG похожий-F.NOM.SG быть[PRS.3SG] до PN-GEN.SG	‘Анна похожа на Магду.’		
31	7	верить	wierzyć	NOM	DAT	Y	NOM_DAT	Michał wierzy ojc-u	PN[NOM.SG] believe:PFV.PRS.3SG father-DAT.SG	‘Michał believes his father.’		PN[NOM.SG] верить:PFV.PRS.3SG отец-DAT.SG	‘Михал верит отцу.’		
31	8	взять	wziąć	NOM	ACC	TR	TR	Ewaryst wzią-ł książk-ę	PN[NOM.SG] take:PFV\M-PST[M.3SG] book-ACC.SG	‘Ewaryst took a book.’		PN[NOM.SG] взять:PFV\M-PST[M.3SG] книжка-ACC.SG	‘Эварист взял книжку.’		
31	9	видеть	widzieć	NOM	ACC	TR	TR	Paweł widzi dom	PN[NOM.SG] see:IPFV.PRS.3SG house[ACC.SG]	‘Paweł sees a house.’		PN[NOM.SG] видеть:IPFV.PRS.3SG дом[ACC.SG]	‘Павел видит дом.’		
31	10	влиять	wpływać	NOM	naACC	Y	NOM_naACC	wiek wpływa na pamięć	age[NOM.SG] influence:IPFV.PRS.3SG on memory[ACC.SG]	‘Age influences memory.’		возраст[NOM.SG] влиять:IPFV.PRS.3SG на память[ACC.SG]	‘Возраст влияет на память.’		
